-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:31:26 ubuntu dstat.sh[91885]: 16-05 09:31:26| 84  11   4   0   0|1387M  474M  212M 5649M|1068k 1058k|   0   555k|   0  52.9 |6369    14k|3.89 1.84 0.99|7.0   0  71|   0     0 |   0     0 |  9   35    0   58    0
May 16 09:31:27 ubuntu dstat.sh[91885]: 16-05 09:31:27| 81  14   4   0   0|1382M  478M  212M 5649M| 985k  968k|   0   572k|   0  54.0 |5649    13k|3.89 1.84 0.99|5.0   0 112|   0     0 |   0     0 |  9   35    0   57    0
May 16 09:31:28 ubuntu dstat.sh[91885]: 16-05 09:31:28| 85  12   2   0   0|1395M  465M  212M 5649M| 557k  547k|   0   352k|   0  27.0 |4171  7741 |3.89 1.84 0.99|7.0   0  82|   0     0 |   0     0 |  9   35    0   57    0
May 16 09:31:29 ubuntu dstat.sh[91885]: 16-05 09:31:29| 86  10   4   0   0|1445M  414M  212M 5650M|1073k 1065k|   0   536k|   0  51.0 |6293    15k|3.89 1.84 0.99|6.0   0  63|   0     0 |   0     0 |  9   36    0   57    0
May 16 09:31:30 ubuntu dstat.sh[91885]: 16-05 09:31:30| 78  13   8   0   0|1368M  491M  212M 5650M| 837k  829k|   0   628k|   0  68.0 |5868    14k|3.89 1.84 0.99|6.0   0 184|   0     0 |   0     0 |  9   35    0   57    0
May 16 09:31:31 ubuntu dstat.sh[91885]: 16-05 09:31:31| 86  11   2   0   0|1448M  411M  212M 5650M| 485k  476k|   0   296k|   0  21.0 |3690  6924 |3.90 1.88 1.01|5.0   0  45|   0     0 |   0     0 |  9   34    0   57    0
May 16 09:31:32 ubuntu dstat.sh[91885]: 16-05 09:31:32| 83  13   4   0   0|1400M  459M  212M 5650M| 851k  840k|   0   356k|   0  30.0 |5703    15k|3.90 1.88 1.01|7.0   0 149|   0     0 |   0     0 |  9   35    0   57    0
May 16 09:31:33 ubuntu dstat.sh[91885]: 16-05 09:31:33| 83  14   2   0   0|1407M  452M  212M 5650M| 370k  362k|   0   593k|   0  49.0 |4371    12k|3.90 1.88 1.01|6.0   0 138|   0     0 |   0     0 |  9   35    0   57    0
May 16 09:31:34 ubuntu dstat.sh[91885]: 16-05 09:31:34| 83  14   3   0   0|1415M  443M  212M 5650M| 634k  627k|   0   592k|   0  66.0 |5295    10k|3.90 1.88 1.01|8.0   0 123|   0     0 |   0     0 |  9   36    0   57    0
May 16 09:31:35 ubuntu dstat.sh[91885]: 16-05 09:31:35| 79  13   6   0   0|1405M  453M  212M 5651M| 800k  791k|   0   556k|   0  45.0 |5970    12k|3.90 1.88 1.01|7.0   0 143|   0     0 |   0     0 |  9   35    0   54    0
May 16 09:31:36 ubuntu dstat.sh[91885]: 16-05 09:31:36| 84  12   3   0   0|1406M  452M  212M 5651M| 723k  715k|   0   300k|   0  26.0 |5240    11k|3.99 1.93 1.03|5.0   0  90|   0     0 |   0     0 |  9   35    0   54    0
May 16 09:31:37 ubuntu dstat.sh[91885]: 16-05 09:31:37| 73  13  13   0   0|1356M  502M  212M 5651M| 685k  676k|   0   605k|   0  48.1 |5571    12k|3.99 1.93 1.03|4.0   0 231|   0     0 |   0     0 |  9   35    0   54    0
May 16 09:31:38 ubuntu dstat.sh[91885]: 16-05 09:31:38| 62  12  26   0   0|1309M  549M  212M 5651M| 569k  559k|   0   612k|   0  60.0 |5094  9766 |3.99 1.93 1.03|4.0   0 138|   0     0 |   0     0 |  9   34    0   55    0
May 16 09:31:39 ubuntu dstat.sh[91885]: 16-05 09:31:39| 65   9  25   0   0|1396M  462M  212M 5652M| 496k  487k|   0   304k|   0  26.0 |4003  7191 |3.99 1.93 1.03|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   52    0
May 16 09:31:40 ubuntu dstat.sh[91885]: 16-05 09:31:40| 64   7  30   0   0|1413M  444M  212M 5652M| 940k  932k|   0   627k|   0  67.9 |5243    12k|3.99 1.93 1.03|4.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
May 16 09:31:41 ubuntu dstat.sh[91885]: 16-05 09:31:41| 60  15  24   0   0|1356M  501M  212M 5652M|  10k 1724 |   0   304k|   0  22.0 |2086  3051 |3.91 1.95 1.04|3.0   0 232|   0     0 |   0     0 |  9   34    0   52    0
May 16 09:31:42 ubuntu dstat.sh[91885]: 16-05 09:31:42| 61   7  32   0   0|1414M  443M  212M 5652M| 679k  669k|   0   384k|   0  30.0 |4275  8802 |3.91 1.95 1.04|2.0   0   0|   0     0 |   0     0 |  9   37    0   53    0
May 16 09:31:43 ubuntu dstat.sh[91885]: 16-05 09:31:43| 59  11  28   0   0|1354M  502M  212M 5652M| 779k  770k|   0   869k|   0   111 |6156    12k|3.91 1.95 1.04|3.0   0 101|   0     0 |   0     0 |  9   35    0   52    0
May 16 09:31:44 ubuntu dstat.sh[91885]: 16-05 09:31:44| 58  13  28   0   0|1350M  506M  212M 5652M| 345k  334k|   0   365k|   0  27.1 |3657  6647 |3.91 1.95 1.04|2.0   0 200|   0     0 |   0     0 |  9   35    0   52    0
May 16 09:31:45 ubuntu dstat.sh[91885]: 16-05 09:31:45| 44   9  46   1   0|1265M  592M  212M 5653M| 655k  642k|   0   595k|   0  59.9 |3773  8077 |3.91 1.95 1.04|2.0   0  37|   0     0 |   0     0 |  9   34    0   52    0
May 16 09:31:46 ubuntu dstat.sh[91885]: 16-05 09:31:46| 46   6  49   0   0|1347M  510M  212M 5653M|  76k   48k|   0   212k|   0  13.0 |1570  1651 |3.76 1.95 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   52    0
May 16 09:31:47 ubuntu dstat.sh[91885]: 16-05 09:31:47| 45   5  48   0   0|1292M  564M  212M 5653M| 774k  757k|   0   323k|   0  35.9 |5440    10k|3.76 1.95 1.05|2.0   0 5.0|   0     0 |   0     0 |  9   35    0   55    0
May 16 09:31:48 ubuntu dstat.sh[91885]: 16-05 09:31:48| 43   9  48   0   0|1309M  547M  212M 5653M| 132k  122k|   0  2364k|   0  25.0 |2040  3272 |3.76 1.95 1.05|2.0   0  69|   0     0 |   0     0 |  9   34    0   55    0
May 16 09:31:49 ubuntu dstat.sh[91885]: 16-05 09:31:49| 46   5  48   0   0|1288M  568M  212M 5653M| 430k  418k|   0   403k|   0  33.9 |3167  5747 |3.76 1.95 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   55    0
May 16 09:31:50 ubuntu dstat.sh[91885]: 16-05 09:31:50| 34  19  46   0   0|1272M  583M  212M 5653M| 170k  158k|   0   452k|   0  39.0 |3193  5612 |3.76 1.95 1.05|2.0   0 379|   0     0 |   0     0 |  9   34    0   55    0
May 16 09:31:51 ubuntu dstat.sh[91885]: 16-05 09:31:51| 44   7  49   0   0|1348M  508M  212M 5653M|  52k   44k|   0   252k|   0  15.0 |1394  1709 |3.61 1.95 1.05|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   51    0
May 16 09:31:52 ubuntu dstat.sh[91885]: 16-05 09:31:52| 44   8  47   0   0|1289M  566M  212M 5653M| 667k  660k|   0   508k|   0  51.0 |4716  9409 |3.61 1.95 1.05|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   54    0
May 16 09:31:53 ubuntu dstat.sh[91885]: 16-05 09:31:53| 44   7  48   1   0|1314M  541M  212M 5653M|  12k 1723 |   0  6989k|   0   236 |1898  1789 |3.61 1.95 1.05|2.0   0  71|   0     0 |   0     0 |  9   34    0   49    0
May 16 09:31:54 ubuntu dstat.sh[91885]: 16-05 09:31:54| 46   5  48   0   0|1350M  506M  212M 5653M| 625k  606k|   0   372k|   0  31.0 |3181  7096 |3.61 1.95 1.05|2.0   0   0|   0     0 |   0     0 |  9   36    0   51    0
May 16 09:31:55 ubuntu dstat.sh[91885]: 16-05 09:31:55| 40  13  45   0   0|1256M  600M  212M 5653M| 499k  491k|   0   392k|   0  33.0 |4246  8197 |3.61 1.95 1.05|3.0   0 201|   0     0 |   0     0 |  9   34    0   53    0
May 16 09:31:56 ubuntu dstat.sh[91885]: 16-05 09:31:56| 28  11  61   0   0|1287M  568M  212M 5653M|  65k   55k|   0   212k|   0  10.0 |1946  2905 |3.41 1.93 1.05|1.0   0 175|   0     0 |   0     0 |  9   34    0   53    0
May 16 09:31:57 ubuntu dstat.sh[91885]: 16-05 09:31:57| 20   8  72   1   0|1237M  618M  212M 5653M| 172k  164k|   0   340k|   0  28.0 |2500  4001 |3.41 1.93 1.05|1.0   0 100|   0     0 |   0     0 |  9   34    0   53    0
May 16 09:31:58 ubuntu dstat.sh[91885]: 16-05 09:31:58| 22   3  74   0   0|1284M  571M  212M 5653M|9932  1621 |   0   148k|   0  10.0 |1162  1506 |3.41 1.93 1.05|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   53    0
May 16 09:31:59 ubuntu dstat.sh[91885]: 16-05 09:31:59| 22   4  71   0   0|1226M  629M  212M 5654M| 221k  211k|   0   695k|   0  60.0 |2585  4521 |3.41 1.93 1.05|2.0   0  40|   0     0 |   0     0 |  9   34    0   53    0
May 16 09:32:00 ubuntu dstat.sh[91885]: 16-05 09:32:00| 20   6  73   0   0|1269M  586M  212M 5654M|  11k 1499 |   0   180k|   0  9.99 |1274  1833 |3.41 1.93 1.05|1.0   0  55|   0     0 |   0     0 |  9   34    0   53    0
May 16 09:32:01 ubuntu dstat.sh[91885]: 16-05 09:32:01| 25   2  73   0   0|1286M  569M  212M 5654M| 189k  180k|   0   236k|   0  18.0 |1981  3476 |3.21 1.92 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   53    0
May 16 09:32:02 ubuntu dstat.sh[91885]: 16-05 09:32:02| 22   4  71   1   0|1236M  619M  212M 5654M| 279k  270k|   0   308k|   0  28.0 |2703  4894 |3.21 1.92 1.05|2.0   0  31|   0     0 |   0     0 |  9   34    0   54    0
May 16 09:32:03 ubuntu dstat.sh[91885]: 16-05 09:32:03| 23   3  74   0   0|1282M  573M  212M 5654M|  13k 1621 |   0   320k|   0  25.0 |1146  1538 |3.21 1.92 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   54    0
May 16 09:32:04 ubuntu dstat.sh[91885]: 16-05 09:32:04| 25   3  71   0   0|1286M  569M  212M 5654M| 366k  353k|   0   380k|   0  30.0 |2344  4603 |3.21 1.92 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   54    0
May 16 09:32:05 ubuntu dstat.sh[91885]: 16-05 09:32:05| 21   6  72   0   0|1241M  614M  212M 5654M| 251k  244k|   0   300k|   0  21.0 |2328  4501 |3.21 1.92 1.05|1.0   0  57|   0     0 |   0     0 |  9   34    0   55    0
May 16 09:32:06 ubuntu dstat.sh[91885]: 16-05 09:32:06| 23   3  74   0   0|1287M  568M  212M 5654M|  63k   53k|   0   224k|   0  13.0 |1237  1797 |3.04 1.90 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   55    0
May 16 09:32:07 ubuntu dstat.sh[91885]: 16-05 09:32:07| 20   6  72   0   0|1237M  617M  212M 5654M| 106k   87k|   0   316k|   0  29.0 |1991  3219 |3.04 1.90 1.05|1.0   0  92|   0     0 |   0     0 |  9   34    0   50    0
May 16 09:32:08 ubuntu dstat.sh[91885]: 16-05 09:32:08| 22   3  74   0   0|1286M  568M  212M 5654M|  25k   12k|   0   500k|   0  16.0 |1179  1531 |3.04 1.90 1.05|1.0   0 3.0|   0     0 |   0     0 |  9   35    0   50    0
May 16 09:32:09 ubuntu dstat.sh[91885]: 16-05 09:32:09| 20   7  72   1   0|1228M  626M  212M 5654M| 215k  207k|   0   909k|   0  62.0 |2675  5092 |3.04 1.90 1.05|1.0   0 100|   0     0 |   0     0 |  9   34    0   50    0
May 16 09:32:10 ubuntu dstat.sh[91885]: 16-05 09:32:10| 22   4  73   0   1|1280M  575M  212M 5654M|  13k 1621 |   0   148k|   0  8.01 |1153  1467 |3.04 1.90 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   47    0
May 16 09:32:11 ubuntu dstat.sh[91885]: 16-05 09:32:11| 21   6  72   1   0|1225M  630M  212M 5654M| 221k  210k|   0   292k|   0  29.0 |2401  4546 |2.79 1.87 1.04|1.0   0  59|   0     0 |   0     0 |  9   34    0   48    0
May 16 09:32:12 ubuntu dstat.sh[91885]: 16-05 09:32:12| 21   5  74   0   0|1270M  584M  212M 5654M|  10k 1621 |   0   176k|   0  11.0 |1249  1683 |2.79 1.87 1.04|1.0   0  36|   0     0 |   0     0 |  9   34    0   43    0
May 16 09:32:13 ubuntu dstat.sh[91885]: 16-05 09:32:13| 23   4  72   0   0|1285M  570M  212M 5654M| 305k  288k|   0   248k|   0  22.0 |2342  4925 |2.79 1.87 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
May 16 09:32:14 ubuntu dstat.sh[91885]: 16-05 09:32:14| 22   4  73   1   0|1256M  598M  212M 5654M| 170k  162k|   0   433k|   0  52.1 |2095  3689 |2.79 1.87 1.04|1.0   0  32|   0     0 |   0     0 |  9   34    0   39    0
May 16 09:32:15 ubuntu dstat.sh[91885]: 16-05 09:32:15| 23   4  73   0   0|1285M  569M  212M 5654M|  62k   54k|   0   188k|   0  15.0 |1279  1831 |2.79 1.87 1.04|5.0   0   0|   0     0 |   0     0 |  9   34    0   40    0
May 16 09:32:16 ubuntu dstat.sh[91885]: 16-05 09:32:16| 23   4  71   0   0|1286M  569M  212M 5654M| 446k  439k|   0   552k|   0  42.0 |2841  6495 |2.81 1.89 1.05|5.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
May 16 09:32:17 ubuntu dstat.sh[91885]: 16-05 09:32:17| 15  14  70   0   0|1223M  631M  212M 5654M| 106k  100k|   0   124k|   0  11.0 |2532  4185 |2.81 1.89 1.05|1.0   0 223|   0     0 |   0     0 |  9   34    0   38    0
May 16 09:32:18 ubuntu dstat.sh[91885]: 16-05 09:32:18| 37  13  49   0   0|1313M  541M  212M 5654M|  22k   13k|   0   448k|   0  28.0 |2095  2952 |2.81 1.89 1.05|2.0   0 188|   0     0 |   0     0 |  9   34    0   40    0
May 16 09:32:19 ubuntu dstat.sh[91885]: 16-05 09:32:19| 36   7  48   8   0|1394M  459M  212M 5656M|  24k   16k| 364k 3286k|23.0   160 |2537  3823 |2.81 1.89 1.05|3.0   0  10|   0     0 |   0     0 |  9   38    0   40    0
May 16 09:32:20 ubuntu dstat.sh[91885]: 16-05 09:32:20| 30   6  44  18   0|1313M  537M  213M 5658M|  16k 8173 |   0    13M|   0  1038 |6997    12k|2.81 1.89 1.05|1.0 1.0  40|   0     0 |   0     0 |  9   38    0   39    0
May 16 09:32:21 ubuntu dstat.sh[91885]: 16-05 09:32:21| 29   5  46  18   0|1372M  476M  213M 5660M|  17k 8432 |   0  5933k|   0   625 |5469  9368 |2.82 1.91 1.07|1.0 1.0  25|   0     0 |   0     0 |  9   38    0   39    0
May 16 09:32:22 ubuntu dstat.sh[91885]: 16-05 09:32:22| 31   6  44  21   0|1413M  433M  213M 5661M|  16k 6882 |   0  4942k|   0   579 |4770  8417 |2.82 1.91 1.07|1.0 1.0  37|   0     0 |   0     0 |  9   38    0   38    0
May 16 09:32:23 ubuntu dstat.sh[91885]: 16-05 09:32:23| 33   5  44  18   0|1371M  474M  213M 5662M|  19k   11k|   0  5309k|   0   648 |5852    10k|2.82 1.91 1.07|1.0 1.0  30|   0     0 |   0     0 |  9   38    0   38    0
May 16 09:32:24 ubuntu dstat.sh[91885]: 16-05 09:32:24| 36   4  47  12   0|1406M  438M  214M 5663M|  33k   25k|   0  6693k|   0   716 |5662  9375 |2.82 1.91 1.07|1.0 1.0  11|   0     0 |   0     0 |  9   40    0   36    0
May 16 09:32:25 ubuntu dstat.sh[91885]: 16-05 09:32:25| 43   5  47   5   0|1309M  536M  214M 5662M|  20k   11k|   0  1951k|   0   252 |2672  4257 |2.82 1.91 1.07|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   36    0
May 16 09:32:26 ubuntu dstat.sh[91885]: 16-05 09:32:26| 43   6  48   1   0|1403M  442M  214M 5662M|  43k   36k|   0   988k|   0   113 |2095  2918 |2.76 1.91 1.07|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   35    0
May 16 09:32:27 ubuntu dstat.sh[91885]: 16-05 09:32:27| 37   7  43  11   0|1341M  503M  214M 5662M| 258k  243k|   0    13M|   0  1480 |  11k   20k|2.76 1.91 1.07|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   35    0
May 16 09:32:28 ubuntu dstat.sh[91885]: 16-05 09:32:28| 39   6  44  11   0|1395M  449M  214M 5662M| 280k  272k|   0  6501k|   0  1192 |  11k   20k|2.76 1.91 1.07|4.0   0 3.0|   0     0 |   0     0 |  9   38    0   33    0
May 16 09:32:29 ubuntu dstat.sh[91885]: 16-05 09:32:29| 31   9  59   1   0|1251M  592M  214M 5663M|  43k   35k|   0   891k|   0   152 |2789  4200 |2.76 1.91 1.07|1.0   0  99|   0     0 |   0     0 |  9   34    0   33    0
May 16 09:32:30 ubuntu dstat.sh[91885]: 16-05 09:32:30| 23   4  74   0   0|1306M  538M  214M 5663M|  11k 1621 |   0   196k|   0  10.0 |1059  1163 |2.76 1.91 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
May 16 09:32:31 ubuntu dstat.sh[91885]: 16-05 09:32:31| 23   3  72   1   0|1344M  499M  214M 5663M|  30k 1511 |   0  6964k|   0   405 |2221  2810 |2.94 1.96 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
May 16 09:32:32 ubuntu dstat.sh[91885]: 16-05 09:32:32| 22   5  71   2   0|1290M  553M  214M 5663M|  10k 1620 |   0  6908k|   0   389 |2005  2804 |2.94 1.96 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   31    0
May 16 09:32:33 ubuntu dstat.sh[91885]: 16-05 09:32:33| 27   8  65   1   0|1342M  501M  214M 5663M|  13k 2764 |   0  6953k|   0   403 |2710  7743 |2.94 1.96 1.09|1.0   0  35|   0     0 |   0     0 |  9   34    0   32    0
May 16 09:32:34 ubuntu dstat.sh[91885]: 16-05 09:32:34| 22   3  73   0   0|1287M  557M  214M 5663M|  11k 1607 |   0  1335k|   0  80.0 |1162  1604 |2.94 1.96 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   31    0
May 16 09:32:35 ubuntu dstat.sh[91885]: 16-05 09:32:35| 23   4  73   0   0|1337M  507M  214M 5663M|9492  1622 |   0     0 |   0     0 | 972  1155 |2.94 1.96 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   31    0
May 16 09:32:36 ubuntu dstat.sh[91885]: 16-05 09:32:36| 22   2  74   0   0|1266M  578M  214M 5663M|  11k 1618 |   0     0 |   0     0 | 971  1062 |2.78 1.95 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   30    0
May 16 09:32:37 ubuntu dstat.sh[91885]: 16-05 09:32:37| 23   3  73   0   0|1288M  555M  214M 5663M|  11k 1620 |   0   152k|   0  12.0 |1198  1557 |2.78 1.95 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   30    0
May 16 09:32:38 ubuntu dstat.sh[91885]: 16-05 09:32:38| 22   5  73   0   0|1333M  510M  214M 5663M|  11k 1620 |   0   284k|   0  22.0 |1101  1449 |2.78 1.95 1.09|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   29    0
May 16 09:32:39 ubuntu dstat.sh[91885]: 16-05 09:32:39| 22   4  74   0   0|1267M  576M  214M 5663M|  11k 1622 |   0     0 |   0     0 | 975  1328 |2.78 1.95 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
May 16 09:32:40 ubuntu dstat.sh[91885]: 16-05 09:32:40| 23   3  74   0   0|1252M  591M  214M 5663M|8405  1619 |   0     0 |   0     0 | 986  1294 |2.78 1.95 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
May 16 09:32:41 ubuntu dstat.sh[91885]: 16-05 09:32:41| 23   3  73   0   0|1315M  528M  214M 5663M|9623  1510 |   0     0 |   0     0 |1003  1266 |2.64 1.93 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
May 16 09:32:42 ubuntu dstat.sh[91885]: 16-05 09:32:42| 23   3  74   0   0|1307M  536M  214M 5663M|9208  1622 |   0     0 |   0     0 |1015  1256 |2.64 1.93 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
May 16 09:32:43 ubuntu dstat.sh[91885]: 16-05 09:32:43| 22   3  74   0   0|1343M  500M  214M 5663M|9533  1565 |   0   120k|   0  2.00 |1032  1333 |2.64 1.93 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
May 16 09:32:44 ubuntu dstat.sh[91885]: 16-05 09:32:44|  8  18  71   1   0|1247M  596M  214M 5663M|  13k 1620 |   0  2000k|   0   165 |2830  4362 |2.64 1.93 1.09|1.0   0 376|   0     0 |   0     0 |  9   34    0   24    0
May 16 09:32:45 ubuntu dstat.sh[91885]: 16-05 09:32:45|  8  21  70   0   0|1247M  596M  214M 5663M|  10k 1620 |   0   452k|   0  8.00 |2635  4233 |2.64 1.93 1.09|1.0   0 375|   0     0 |   0     0 |  9   34    0   24    0
May 16 09:32:46 ubuntu dstat.sh[91885]: 16-05 09:32:46|  9  21  69   0   0|1248M  595M  214M 5663M|  12k 1620 |   0   176k|   0  2.00 |2717  4452 |2.51 1.91 1.09|1.0   0 399|   0     0 |   0     0 |  9   34    0   22    0
May 16 09:32:47 ubuntu dstat.sh[91885]: 16-05 09:32:47| 17   9  72   0   1|1284M  559M  214M 5663M|  18k 1621 |   0   180k|   0  10.0 |1914  2928 |2.51 1.91 1.09|1.0   0 135|   0     0 |   0     0 |  9   34    0   22    0
May 16 09:32:48 ubuntu dstat.sh[91885]: 16-05 09:32:48| 23   3  74   0   0|1334M  509M  214M 5663M|  13k 1660 |   0   296k|   0  22.0 |1176  1479 |2.51 1.91 1.09|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   19    0
May 16 09:32:49 ubuntu dstat.sh[91885]: 16-05 09:32:49| 22   3  73   1   0|1266M  576M  214M 5663M|  18k 1620 |   0  1696k|   0   105 |1335  1362 |2.51 1.91 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   19    0
May 16 09:32:50 ubuntu dstat.sh[91885]: 16-05 09:32:50| 23   3  74   0   0|1323M  520M  214M 5663M|  14k 1566 |   0     0 |   0     0 |1104  1245 |2.51 1.91 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:32:51 ubuntu dstat.sh[91885]: 16-05 09:32:51| 23   3  74   0   0|1341M  502M  214M 5663M|  12k 1513 |   0    16k|   0  1.00 |1066  1426 |2.39 1.90 1.09|1.0   0   0|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:32:52 ubuntu dstat.sh[91885]: 16-05 09:32:52| 22   3  74   0   0|1306M  537M  214M 5663M|  11k 1618 |   0     0 |   0     0 | 983  1146 |2.39 1.90 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:32:53 ubuntu dstat.sh[91885]: 16-05 09:32:53| 22   4  74   0   0|1343M  500M  214M 5663M|  15k 1620 |   0   148k|   0  2.00 |1088  1401 |2.39 1.90 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
May 16 09:32:54 ubuntu dstat.sh[91885]: 16-05 09:32:54| 24   2  74   0   0|1289M  553M  214M 5663M|  10k 1621 |   0    12k|   0  1.00 |1042  1169 |2.39 1.90 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
May 16 09:32:55 ubuntu dstat.sh[91885]: 16-05 09:32:55| 23   3  74   0   0|1334M  509M  214M 5663M|  10k 1722 |   0   879k|   0  68.9 |1188  1243 |2.39 1.90 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   12    0
May 16 09:32:56 ubuntu dstat.sh[91885]: 16-05 09:32:56| 22   3  74   0   0|1273M  570M  214M 5663M|  11k 1622 |   0    12k|   0  1.00 | 975  1309 |2.28 1.88 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   12    0
May 16 09:32:57 ubuntu dstat.sh[91885]: 16-05 09:32:57| 22   3  73   0   0|1325M  518M  214M 5663M|  19k 1618 |   0   140k|   0  11.0 |1109  1562 |2.28 1.88 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
May 16 09:32:58 ubuntu dstat.sh[91885]: 16-05 09:32:58| 23   3  74   1   0|1256M  586M  214M 5663M|  11k 1621 |   0   328k|   0  23.0 |1116  1478 |2.28 1.88 1.09|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    9    0
May 16 09:32:59 ubuntu dstat.sh[91885]: 16-05 09:32:59| 21   4  74   0   0|1324M  519M  214M 5663M|  14k 1619 |   0     0 |   0     0 |1030  1301 |2.28 1.88 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
May 16 09:33:00 ubuntu dstat.sh[91885]: 16-05 09:33:00| 22   4  74   0   0|1255M  588M  214M 5663M|9478  1512 |   0    12k|   0  1.00 | 957  1150 |2.28 1.88 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
May 16 09:33:01 ubuntu dstat.sh[91885]: 16-05 09:33:01| 23   3  74   0   0|1320M  523M  214M 5663M|9800  1620 |   0     0 |   0     0 |1011  1301 |2.17 1.87 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
May 16 09:33:02 ubuntu dstat.sh[91885]: 16-05 09:33:02| 22   4  74   0   0|1343M  500M  214M 5663M|  14k 1607 |   0    16k|   0  1.00 | 994  1133 |2.17 1.87 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
May 16 09:33:03 ubuntu dstat.sh[91885]: 16-05 09:33:03| 22   4  74   0   0|1287M  555M  214M 5663M|8692  1620 |   0    36k|   0  2.00 |1010  1314 |2.17 1.87 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
May 16 09:33:04 ubuntu dstat.sh[91885]: 16-05 09:33:04| 21   5  74   0   0|1333M  510M  214M 5663M|  11k 1620 |   0     0 |   0     0 | 987  1349 |2.17 1.87 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    8    0
May 16 09:33:05 ubuntu dstat.sh[91885]: 16-05 09:33:05| 22   3  74   0   0|1266M  576M  214M 5663M|  11k 1620 |   0    96k|   0  3.00 |1007  1177 |2.17 1.87 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
May 16 09:33:06 ubuntu dstat.sh[91885]: 16-05 09:33:06| 22   3  73   0   0|1288M  555M  214M 5663M|  14k 1620 |   0    12k|   0  1.00 |1045  1272 |2.08 1.85 1.09|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
May 16 09:33:07 ubuntu dstat.sh[91885]: 16-05 09:33:07| 22   4  74   0   0|1335M  508M  214M 5663M|9500  1715 |   0   112k|   0  9.00 |1225  1617 |2.08 1.85 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
